,id,open_date,name,location,lat,lon,threat,tags,commodity,measure_skim,measure_shore,measure_bio,measure_disperse,measure_burn,max_ptl_release_gallons,posts,description
15,11055,2025-08-21,"Mystery Sheen, Petit Bois Pass; Dauphin Island, Alabama","7J3F+MJ Dauphin Island, AL, USA",30.254189999999998,-88.37592,Oil,,,,,,,,,0,"At approximately 1545 local time, a U.S. Coast Guard (USCG) helicopter conducting a training overflight spotted a surface anomaly in the vicinity of the pass between Petit Bois and Dauphin Island. USCG Sector Mobile Incident Management Division conducted follow-up investigations with Chevron at Bayou Casotte to determine if any active lines in the region of the observed anomaly. Chevron indicated only natural gas lines in area and no loss of pressure. USCG contacted the NOAA Scientific Support Coordinator (SSC) to assist in identifying potential sources in the area and likely transport.USCG will conduct assessment via uncrewed aerial systems and vessel in the morning.Winds are light and variable, somewhat SW and tide is rising with high tide at 0948 on 22 Aug. SSC standing by for further assistance."
16,11054,2025-08-20,"Oil Spill in Timbalier Bay; Port Fourchon, Louisiana","Port Fourchon, LA, USA",29.08305555999999,-90.31833333,Oil,,,,,,,,,0,"On August 18, 2025 the U.S. Coast Guard (USCG) received National Response Center Report #1440248 regarding a discharge of approximately 10 barrels of a crude oil/produced water mixture from a 12-inch bulk line operated by Extex Operating Company in Timbalier Bay, Louisiana.Point source is a valve on the bulk line manifold. Release has been secured. A secondary, unconfirmed discharge point may exist on the subsea portion of the line, buried approximately 10 feet below the seabed. The responsible party hired American Environmental & Industrial Services to conduct cleanup. Oiled birds have been reported. USCG is not standing up a command center at this time. NOAA providing remote support."
17,11052,2025-08-19,"Explosion aboard M/V W-SAPPHIRE; Baltimore, Maryland","6CWR+QX Baltimore, MD, USA",39.22,-76.53,Oil,,oil,,,,,,400000.0,1,"At 6:00am on August 19, 2025, U.S. Coast Guard (USCG) Sector Maryland/NCR notified the NOAA Scientific Support Coordinator (SSC) that at 8:30pm on August 18, an explosion occurred aboard the MV SAPPHIRE, a bulk carrier loaded with coal, on the Patapsco River, Baltimore, Maryland. Cause of explosion is unknown, no pollution reported, no reported damage to fuel tanks. No NOAA support requested at this time."
18,11053,2025-08-19,"Fishing Vessel DAS BUG Sinking; Newport, Oregon","JW56+VX Newport, OR, USA",44.60966666999997,-124.0875,Other,,,,,,,,,0,"The NOAA Scientific Support Coordinator (SSC) was contacted by the NOAA Office of Coast Survey (OCS) Pacific Hydrographic Branch (PHB) concerning the sinking of the fishing vessel DAS BUG near the Yaquina Bay jetty entrance in Newport, Oregon on 8/10/25. The Investigations Division at USCG Sector Columbia River has requested OSC assistance with locating and imaging the vessel on the seabed. The Navigation Response Team is heading to Newport tomorrow (8/20/25) to facilitate a multi-beam survey onboard the R/V BAILEY to hopefully find and acquire sonar over the sunken vessel. OCS is requesting NOAA OR&R's assistance in refining the search area for the vessel."
19,11051,2025-08-18,"Discharge from Abandoned Wellhead, South Pass 28; Port Eads, Louisiana","Port Eads, LA, USA",28.99691111,-89.25399722000002,Oil,,,,,,,,,0,"On August 15, 2025, the U.S. Coast Guard (USCG) received notification (National Response Center 1439943) of an abandoned Whitney wellhead that was discharging into South Pass 28. USCG contracted ES&H to secure the release and conduct cleanup."
20,11049,2025-08-14,"Benzene Discharge from Barge into Neches River; Port Neches, Texas","X3WM+HQ Port Neches, TX, USA",29.996389000000026,-93.915556,Chemical,,benzene,0.0,,,,,22680.0,0,"On August 14, 2025, the U.S. Coast Guard (USCG) received a report that a barge carrying 4,000 barrels of benzene was struck by another barge and released benzene into the waters in the barge fleeting area, along the Neches River near the Port of Neches.The release is believed to be from the starboard tank above the water line.Response organizations and personnel are on-scene as of 0600 and working to secure the source and contain the spill.The Federal On-Scene Coordinator (FOSC) has closed the river to traffic.USCG Port Arthur is requesting hazard analysis and fate and effects.The NOAA Scientific Support Coordinator passed initial recommendations of 1/2 mile isolation distance and air monitoring and response recommendations. Support continues."
21,11048,2025-08-12,"2025 Mendenhall Glacier Flood Event; Juneau, Alaska","Juneau, AK 99801, USA",58.387,-134.58866667,Other,,,,,,,,,0,"August 12, 2025:  The National Weather Service announced a glacier outburt flood event has begun.  Mendenhall lake levels are also showing a release has started. A crest is expected around Wednesday afternoon (August 13) near record levels of somewhere between 16.3 and 16.8ft."
22,11046,2025-08-09,"Passenger Ship aground outside Kewalo Basin Harbor; Honolulu, Hawaii","Honolulu, HI",21.291110000000003,-157.85721000000004,Oil,,Diesel,,,,,,2031.0,0,"The SSC for the Pacific Islands was notified that a passenger vessel going out of Kewalo Basin Harbor the morning of August 9 became grounded on reef.  There is reported to be up to 2031 gallons of diesel fuel onboard.  No sheen has been reported.  By late afternoon, the vessel had shifted and stranded alongshore the east side of the harbor entrance.  An attempt to pull the vessel off at high tide was unsuccessful.  Plans are to pump the fuel from the vessel and attempt to pull it free again at high tide tomorrow.  A trajectory forecast in the event of fuel release was requested."
23,11045,2025-08-06,"Diesel Spill into Padden Creek; Bellingham, Washington","1609 12th St, Bellingham, WA 98225, USA",48.71663999999996,-122.50194,Oil,,,,,,,,,0,"On Wednesday August 6, 2025, the NOAA Scientific Support Coordinator (SSC) was notified by Washington State Depart of Ecology (WAECY) of a diesel spill into Padden Creek in Bellingham, Washington. WAECY estimates that 344 gallons were spilled. WAECY responders deployed sorbent pads and placed oil booms at the mouth of the creek. WAECY and the Lummi Nation are surveying the creek for impacts. NOAA was asked to review the Resources at Risk and notify Endangered Species Act and Essential Fish Habitat personnel."
24,11044,2025-08-02,Tug SEA RANGER Sinking; Gulf of Alaska,Gulf of Alaska,58.41999999999999,-143.22,Oil,,Diesel,,,,,,14000.0,0,"U.S. Coast Guard (USCG) Marine Safety Unit Valdez contacted the NOAA Scientific Support Coordinator (SSC) on 8/2/2025 regarding the partial sinking of a 110' tug boat, Sea Ranger, in the Gulf of Alaska, 175 miles SSE of Cordova, Alaska. The vessel has been repurposed as a pleasure craft and the crew/passengers have been successfully rescued. The vessel has approximately 2,500 gallons of diesel on board. USCG requested a report on the resources at risk. A fate and trajectory report may be requested once the location and vessel salvage efforts are confirmed."
25,11047,2025-07-30,"Dead Humpback Whale; Juneau, Alaska","Juneau, AK 99801, USA",58.370000000000005,-134.58,Other,,,,,,,,,0,"NOAA National Marine Fisheries Service (NMFS) Protected Resources Division requested drift modeling for a deceased humpback whale in Gastineau Channel, in Juneau, Alaska."
26,11043,2025-07-30,"Hydraulic Fluid Spill from Barge Presque Isle, St Marys River; Michigan, USA / Ontario, Canada","Homestead, MI, USA",46.29,-84.1,Oil,,Hydraulic fluid,,,,,,30.0,0,"Initial Report:  At 6:30 pm on 30 July, 2025, U.S. Coast Guard (USCG) Sector Northern Great Lakes notified the NOAA Scientific Support Coordinator (SSC) about a 30 gallon release of hydraulic fluid from the Barge PRESQUE ISLE. Release occurred at 9:45 pm (local time) on 29 July. USCG requesting trajectory."
27,11040,2025-07-27,"Aircraft Crash near Point Pinos, Monterey Bay; Pacific Grove, California","Pacific Grove, CA, USA",36.628066,-121.940498,Oil,,AvGas,,,,,,180.0,2,"Initial Report:  Late on 7/26/2025, U.S. Coast Guard (USCG) Sector San Francisco contacted the NOAA Scientific Support Coordinator (SSC) regarding the crash of a small aircraft near Point Pinos, Monterey Bay. The location is in or near the Monterey Bay National Marine Sanctuary and Asilomar State Marine Reserve. The National Transportation Safety Board (NTSB) is expected to arrive on-scene later today. The aircraft was a Beechcraft Twin-Engine, with a fuel capacity of up to 180 gallons. An exact location of the crash is currently unknown. USCG requested a fate and trajectory estimate for where oil may be when NTSB arrives on-scene, approximately 18 hours after the crash.USCG July 27, 2025 Press Release:  https://www.news.uscg.mil/Press-Releases/Article/4256611/coast-guard-partner-agencies-respond-to-plane-crash-near-point-pinos-calif/"
28,11038,2025-07-25,"Hazardous Substance Containers; Montague Island, Prince William Sound, Alaska","Prince William Sound, Alaska",60.10916667000001,-147.34111111,Chemical,,,,,,,,,0,"Initial Report:  On July 25, 2025, the Marine Debris Coordinator for Alaska contacted the Alaska Scientific Support Coordinator (SSC) regarding 'a notable amount' of containers or drums containing various household and shipboard chemicals (as best they could tell).  A NOAA-grant funded marine debris cleanup team asked for guidance on how to proceed with the containers. The SSC provided some basic safety advice and concerns, and recommended the team move containers that were in good condition, and safe to move, above the high tide line; photograph and document the type and condition of the containers; then report the situation to the National Response Center. The SSC shared a brief situation update to the U.S. Coast Guard Marine Safety Unit Valdez and Alaska Department of Environmental Conservation."
29,11037,2025-07-23,"Spill of Oats into Maumee River; Toledo, Ohio","1800 N Summit St, Toledo, OH 43611, USA",41.66444444000001,-83.50916666999998,Other,,,,,,,,,0,"Initial Report:  At approximately 1530 on 23 July 2025, U.S. Coast Guard Marine Safety Unit Toledo contacted the NOAA Scientific Support Coordinator about an estimated 30-ton spill of oats into the Maumee River. The USCG is looking for information on potential environmental impacts."
30,11036,2025-07-21,"Towing Vessel Aground; Mile Marker 526 of Mississippi River, Arkansas","Shives, AR, USA",33.23018999999998,-91.10706000000002,Oil,Grounding,Diesel,,,,,,78000.0,0,"Initial Report: At 1730 local time on 21 July 2025, U.S. Coast Guard (USCG) Sector Memphis contacted the NOAA Scientific Support Coordinator (SSC) regarding an ITV (inspected towing vessel) that ran aground on a dike located at mile marker 526 on the Mississippi River near Lakeport, Arkansas. No discharge has been reported, but the vessel sustained damage near the starboard fuel tank with a capacity of 78,000 gallons of diesel onboard.USCG is requesting a trajectory analysis for a potential WCD (worst case discharge)."
31,11034,2025-07-18,"Tanker Truck Accident and Fuel Spill into Indian Creek; Highway 101 at Milepost 298.2, Washington","Elwha, Washington",48.0638895,-123.6009748,Oil,,Gasoline and Diesel,,,,,,9900.0,6,"Initial Report: The NOAA Scientific Support Coordinator (SSC) was notified by Washington Department of Ecology (WAECY) that a dual-trailer tanker truck went off road between milepost 238 and 237 of Hwy 101 and into Indian Creek. One trailer is carrying a potential of 3900 gallons of diesel and the other a potential of 6000 gallons of gasoline. The driver has been taken to the hospital. WAECY is enroute. The trucking company is hiring a response cleanup contractor, ETA unknown. Washington State Patrol is on-scene and is reporting the truck is currently leaking oil into the river. It is unknown if this is coming from either of the two trailers or the saddle tanks.National Marine Fisheries Service has been notified."
32,11033,2025-07-11,"Oil Spill into Delta National Wildlife Refuge; Pilottown, Louisiana","Pilottown, LA, USA",29.253055560000007,-89.20361111,Oil,Wellhead,Crude oil,,,,,,420.0,0,"Initial Report:  On 11 July 2025, U.S. Coast Guard (USCG) received notification of a TPIC 10+ barrel crude oil spill into Delta National Wildlife Refuge. The release is not yet secure. Potential in situ burn. USCG is requesting onsite support."
33,11032,2025-07-03,"Methacrylic Acid Release into Mississippi River; St Rose, Louisiana","10801 River Rd, St Rose, LA 70087, USA",29.959000000000003,-90.302,Chemical,,,,,,,,,0,"Initial Report:  03 July, the U.S. Coast Guard (USCG) received a report of 12,000 lbs methacrylic acid (CAS 79-41-4) released into the Mississippi River at 10800 River Road, St Rose, Louisiana. USCG requested a hazard summary."
34,11031,2025-07-02,"Potential Discharge of Oil, West Cameron Block 2, Cameron Parish, Louisiana","QR55+HF Cameron, LA, USA",29.758929999999964,-93.19135,Oil,,,,,,,,,0,"Initial Report:  On 2 July, 2025, U.S. Coast Guard (USCG) Marine Safety Unit (MSU) Lake Charles contacted the NOAA Scientific Support Coordinator (SSC) regarding a potential discharge of oil in the vicinity of West Cameron, Cameron Parish, Louisiana. National Response Center report #1435773 was issued by the NOAA Satellite Assessment Branch based on imagery acquired at 10:49 local time on 1 July, indicating a 3.6 mile sheen observed by Sentinel 2 C. USCG contacted the NOAA SSC and the State, and is enroute to investigate. A number of potential sources are located in the vicinity of the discharge, including wells operated by  Creole Operating. Unknown if release is secured. USCG is requesting trajectory analysis and possible further support based on extent of spill."
35,10999,2025-06-30,"Grounding of F/V Happy Hooker; Pilot Point, Alaska","Pilot Point, AK, USA",57.655,-157.71472222,Oil,Grounding,Diesel,,,,,,200.0,0,"USCG notified the SSC of the intentional grounding of the F/V Happy Hooker near Pilot Point, AK on 6/28/2025.  Fish in the hold shifted during high winds, causing the vessel to lift and list. The crew beached the vessel to avoid capsizing.  No discharge has been reported."
36,10997,2025-06-28,"Potential Discharge from 60-foot Sailboat; Cape Canaveral, Florida","Cape Canaveral, FL, USA",28.40733333,-80.56594444,Oil,,No 2 Diesel fuel,,,,,,200.0,0,"U.S. Coast Guard responded to a 60-ft sailboat that caught fire on 28 JUN 2025 and then sank at approximately 1630 EST. USCG requested NOAA's support for providing a fate analysis for the incident. Total potential for discharge is 200 gallons of No 2 Diesel Fuel.  LAT/LONG 28-24.440N 080-33.941W. On scene weather was partly cloudy,  76F, wind 8kts S, sea state less than 1 foot."
37,10996,2025-06-27,"Potential Discharge of Oil from Flowline; Vicinity of Lake Barre, Louisiana",76XF6GRF+92,29.241,-90.4775,Oil,,crude,1.0,,,,,,0,"On 27 JUNE 2025, USCG MSU Houma contacted the NOAA SSC regarding a potential discharge of oil in vicinity of Lake Barre, Terrebonne Parrish, LA. NRC report #1435335 was received by USCG at 1311 local indicating a  3 mile by 0.75 sheen observed by local fishing vessel at 11:15 local time. USCG contacted entities who operate in the area. Estimated 10-15 barrel discharge likely from a flow line, but details could not be confirmed. PRP mobilized an OSRO and overflight to determine extent of the spill and take appropriate actions. OSRO arrived on site and deployed boom and conducted recovery actions.NOAA ORR provided trajectory analysis and other technical support.Release was secured on 6/28 and no further sheen was observed by 6/29. Final repair actions are planned to take approximately two weeks."
38,10998,2025-06-25,"Drift Analysis for Deceased Whale in Barnegat Inlet; Berkeley Township, New Jersey","Berkeley Township, NJ, USA",39.76156,-74.08048,Other,Marine Mammal,,,,,,,0.0,0,NMFS Protected Resources Division requested drift modeling for a deceased whale.
39,10995,2025-06-24,"Seal Island Mystery Sheen; North Slope, Alaska","North Slope, Alaska",70.48329999999999,-148.6833,Oil,,,,,,,,,0,"An crude oil discharge has been reported off of Northstar/Seal Island, an artificial oil production island, near Prudhoe Bay, Alaska. The oil appears to be partially trapped or under sea ice. The source is under investigation."
40,10992,2025-06-23,Drift Analyses for Deceased Humpback Whale; Offshore New York,Offshore New York,40.46666667,-73.46666667,Other,Marine Mammal,,,,,,,0.0,0,"On 23 JUN 2025, NOAA Greater Atlantic Regional Fisheries Office Protected Resources Division staff contacted NOAA Emergency Response Division requesting trajectory information for a deceased humpback whale."
41,10990,2025-06-19,"Sheen Reported in Kingsbury Run; Cleveland, Ohio","2950 Independence Rd, Cleveland, OH 44115, USA",41.48186559999999,-81.6741054,Oil,,,,,,,,,0,"On June 19, 2025, U.S. Coast Guard Marine Safety Unit Cleveland contacted the NOAA Scientific Support Coordinator for the Great Lakes about a sheen in Kingsbury Run, which flows into the Cuyahoga River and Lake Erie. The incident was discovered on June 10 and reported to the NRC on June 12."
42,10989,2025-06-18,"Lost Shipping Container of Plastic Bags; Admiralty Island, Alaska","Admiralty Island, AK",56.97899999999999,-134.649,Other,,,,,,,,,0,The OR&R Marine Debris Program contacted the Alaska Scientific Support Coordinator for assistance in identifying coordinating partners to respond to a release of fish food bags (empty/used) from a shipping container on a barge. A barge transporting shipping containers of waste lost a container full of plastic bags near the southern tip of Admiralty Island in Southeast Alaska and thousands of bags were released.  Bags have been found in Funter Bay on the northwest side of Admiralty Island.
43,10983,2025-06-18,"Sinking of Commercial F/V Triple Threat; off Nantucket, Massachusetts","23 NM off Nantucket, MA",41.42838888999998,-69.53783333,Oil,,,,,,,,,0,"At 0830 on 18 JUN 2025, USCG Sector Southeastern New England contacted the NOAA SSC requesting trajectory information for a commercial fishing vessel that sank at approximately 0330 on 18 JUN in a location approximately 23 NM off Nantucket, MA."
44,10982,2025-06-15,Sheen near San Clemente Island; Southern California,San Clemente Island; Southern California,33.07666667000001,-118.11333333000002,Other,,,,,,,,,0,The NOAA SSC was notified by USCG Sector San Diego's Incident Management Division (IMD) that a USCG aircraft observed a sheen approximately 0.25 mile X 0.25 mile in size approximately 20 miles east of San Clemente Island (the southernmost of the eight California Channel Islands). USCG reports no wells or pipelines in the area and no recent vessel transits of the area. The aircraft collected 4 photographs. Initial impression is that the sheen is biological.  The aircraft is still on-scene and will communicate any additional observations.
45,10981,2025-06-11,"Emulsified Asphalt Spill into Little Spokane River; north of Spokane, Washington","Milan, Washington",47.98489999999998,-117.3247,Oil,,,,,,,,,3,"At around 10 am June 11, 2025, a tanker truck rolled over into the Little Spokane River as a result of a bridge collapse. The truck was reported to be carrying 4,000 gallons of emulsified asphalt. No injuries have been reported. There is an active release of the emulsified asphalt. It is unclear whether hydraulic oil and diesel are discharging from the vehicle as well. The leading edge of the spill has reportedly been contained approximately 1.3 miles downriver."
